Date,Open,High,Low,Close,Volume,50_day_ma,1000_day_ma,10_day_vol_avg,200_day_vol_avg
2006-11-07,17.40999984741211,17.940000534057617,17.3700008392334,17.799999237060547,29822800,17.49080017089844,17.607799998283387,25518830.0,26935834.0
2006-11-08,17.709999084472656,17.93000030517578,17.5,17.850000381469727,25338900,17.514000167846678,17.61057999897003,24475520.0,26931729.0
2006-11-09,17.93000030517578,17.989999771118164,17.40999984741211,17.420000076293945,25449700,17.52340015411377,17.612139999389647,24775080.0,26851126.0
2006-11-10,17.540000915527344,17.670000076293945,17.329999923706055,17.6200008392334,19203300,17.53780017852783,17.61276000022888,23916240.0,26795270.0
2006-11-13,17.610000610351562,18.190000534057617,17.579999923706055,18.100000381469727,23667400,17.56300018310547,17.61401000022888,23969740.0,26831410.0
2006-11-14,18.100000381469727,18.600000381469727,17.920000076293945,18.5,32423800,17.59680019378662,17.615479999542238,24826240.0,26808971.0
2006-11-15,18.65999984741211,18.8700008392334,18.450000762939453,18.649999618530273,37760300,17.641200180053712,17.617569999694823,26274000.0,26818144.0
2006-11-16,18.25,18.389999389648438,17.559999465942383,17.979999542236328,57334800,17.672600173950194,17.61805999946594,29257210.0,26974921.5
2006-11-17,17.940000534057617,18.200000762939453,17.809999465942383,18.1200008392334,22141900,17.704400177001954,17.619130001068115,29118960.0,26934763.5
2006-11-20,17.989999771118164,18.290000915527344,17.790000915527344,18.239999771118164,25599500,17.7406001663208,17.620579999923706,29874240.0,26927349.5
2006-11-21,18.260000228881836,18.3700008392334,18.100000381469727,18.209999084472656,21797500,17.756000137329103,17.62281999874115,29071710.0,26867245.0
2006-11-22,18.200000762939453,18.440000534057617,18.15999984741211,18.389999389648438,15217000,17.777000122070312,17.62609999847412,28059520.0,26759716.0
2006-11-24,18.299999237060547,18.549999237060547,18.270000457763672,18.520000457763672,8698200,17.801800117492675,17.629729998588562,26384370.0,26589429.0
2006-11-27,18.479999542236328,18.610000610351562,17.950000762939453,17.979999542236328,22499300,17.817400093078614,17.632819997787475,26713970.0,26568634.0
2006-11-28,17.8799991607666,18.190000534057617,17.850000381469727,18.1299991607666,25066100,17.824400062561036,17.637249997138976,26853840.0,26579319.5
2006-11-29,18.200000762939453,18.389999389648438,17.950000762939453,18.149999618530273,19626300,17.83840003967285,17.640629996299744,25574090.0,26550089.5
2006-11-30,18.06999969482422,18.229999542236328,17.950000762939453,18.010000228881836,28275800,17.853200035095213,17.6440699968338,24625640.0,26542637.5
2006-12-01,17.93000030517578,18.079999923706055,17.420000076293945,17.729999542236328,28002200,17.869000015258788,17.64743999671936,21692380.0,26391387.0
2006-12-04,17.899999618530273,19.329999923706055,17.770000457763672,18.329999923706055,30271800,17.898800010681153,17.65220999622345,22505370.0,26332164.0
2006-12-05,18.450000762939453,18.709999084472656,18.3799991607666,18.549999237060547,18221800,17.92279998779297,17.656299995422362,21767600.0,26253506.0
2006-12-06,18.479999542236328,18.729999542236328,18.309999465942383,18.579999923706055,18563300,17.94319999694824,17.661019995689394,21444180.0,26191606.5
2006-12-07,18.610000610351562,18.790000915527344,18.34000015258789,18.43000030517578,17948800,17.96099998474121,17.666189995765684,21717360.0,26167392.5
2006-12-08,18.329999923706055,18.6299991607666,18.18000030517578,18.469999313354492,20831800,17.975799980163575,17.67112999534607,22930720.0,26136293.0
2006-12-11,18.440000534057617,18.549999237060547,18.25,18.399999618530273,16322200,17.989199981689453,17.676219994544983,22313010.0,26002255.0
2006-12-12,18.389999389648438,18.459999084472656,18.0,18.229999542236328,22711000,18.001599960327148,17.680509994506835,22077500.0,25944097.0
2006-12-13,18.34000015258789,18.34000015258789,17.809999465942383,17.940000534057617,23925200,18.006799964904786,17.684579995155335,22507390.0,25863111.0
2006-12-14,17.8700008392334,18.420000076293945,17.81999969482422,18.200000762939453,22630400,18.008999977111817,17.688969995498656,21942850.0,25804244.0
2006-12-15,18.440000534057617,18.479999542236328,18.049999237060547,18.1299991607666,26665100,18.009999961853026,17.69357999420166,21809140.0,25807076.0
2006-12-18,18.200000762939453,18.489999771118164,18.18000030517578,18.299999237060547,24792400,18.009999961853026,17.69858999347687,21261200.0,25832340.5
2006-12-19,18.200000762939453,18.399999618530273,18.049999237060547,18.149999618530273,25199600,18.003599967956543,17.703709993362427,21958980.0,25846770.5
2006-12-20,18.209999084472656,18.520000457763672,18.139999389648438,18.309999465942383,24524100,17.99819995880127,17.708039993286132,22555060.0,25691173.5
2006-12-21,18.309999465942383,18.3700008392334,17.920000076293945,18.0,28197800,17.9857999420166,17.71150999355316,23579960.0,25694825.5
2006-12-22,18.049999237060547,18.260000228881836,17.969999313354492,18.15999984741211,19289300,17.974999923706054,17.71425999355316,23425710.0,25664496.5
2006-12-26,18.110000610351562,18.68000030517578,18.079999923706055,18.639999389648438,21713200,17.96739990234375,17.717599992752074,23964810.0,25677534.5
2006-12-27,18.670000076293945,18.790000915527344,18.559999465942383,18.579999923706055,10618000,17.959399909973143,17.72154999256134,22755510.0,25624363.5
2006-12-28,18.59000015258789,18.75,18.450000762939453,18.549999237060547,13641400,17.95679988861084,17.72505999183655,21727130.0,25578095.5
2006-12-29,18.450000762939453,18.65999984741211,18.440000534057617,18.450000762939453,11816000,17.969399909973145,17.72780999279022,20645690.0,25484657.5
2007-01-03,18.31999969482422,18.68000030517578,18.06999969482422,18.420000076293945,36148800,17.99079990386963,17.730829993247987,21594060.0,25451154.0
2007-01-04,18.3700008392334,18.8799991607666,18.34000015258789,18.799999237060547,29455400,18.02179988861084,17.73426999282837,22060360.0,25488409.0
2007-01-05,18.639999389648438,18.75,18.420000076293945,18.670000076293945,31181500,18.046999893188477,17.7384899930954,22658550.0,25503152.0
2007-01-08,18.6299991607666,19.049999237060547,18.56999969482422,18.889999389648438,30210200,18.083999862670897,17.74303999233246,23227160.0,25519288.0
2007-01-09,18.920000076293945,19.280000686645508,18.790000915527344,19.25,28494000,18.12459987640381,17.74875999259949,23256780.0,25567326.5
2007-01-10,19.1200008392334,19.6299991607666,19.010000228881836,19.540000915527344,30424800,18.16179988861084,17.75477999305725,24370330.0,25618509.5
2007-01-11,19.5,19.790000915527344,19.459999084472656,19.530000686645508,31083400,18.207199897766113,17.760529994010927,25307350.0,25677924.5
2007-01-12,19.360000610351562,19.549999237060547,19.299999237060547,19.5,30983400,18.25019989013672,17.76596999359131,27343890.0,25703576.0
2007-01-16,19.510000228881836,19.559999465942383,19.299999237060547,19.479999542236328,31201500,18.291999893188475,17.77217999267578,29099900.0,25717953.5
2007-01-17,19.350000381469727,19.770000457763672,19.25,19.399999618530273,30397000,18.334999885559082,17.77829999256134,30958000.0,25738793.0
2007-01-18,18.59000015258789,18.68000030517578,18.059999465942383,18.25,51363400,18.357999877929686,17.783309992790223,32479460.0,25886065.0
2007-01-19,18.170000076293945,18.479999542236328,18.09000015258789,18.209999084472656,33919600,18.38059986114502,17.787919991493226,32925880.0,25923686.5
2007-01-22,18.270000457763672,18.31999969482422,17.850000381469727,17.959999084472656,30956500,18.393999824523927,17.79292999076843,32903380.0,25951549.0
2007-01-23,17.93000030517578,18.0,17.420000076293945,17.459999084472656,50570100,18.38719982147217,17.798419989585877,34939370.0,26069667.0
2007-01-24,17.559999465942383,17.780000686645508,17.350000381469727,17.600000381469727,51497500,18.382199821472167,17.80399998950958,37239720.0,26231957.0
2007-01-25,17.65999984741211,17.8799991607666,17.440000534057617,17.479999542236328,28967400,18.383399810791015,17.809299988746645,37093980.0,26283993.5
2007-01-26,17.579999923706055,17.899999618530273,17.479999542236328,17.780000686645508,28661500,18.38659980773926,17.815059988975523,36851790.0,26315859.0
2007-01-29,17.739999771118164,17.81999969482422,17.469999313354492,17.610000610351562,26706700,18.376799812316893,17.820669989585877,36424120.0,26343846.0
2007-01-30,17.700000762939453,17.850000381469727,17.579999923706055,17.790000915527344,25095400,18.362599830627442,17.826649990081787,35813510.0,26372442.0
2007-01-31,17.700000762939453,17.760000228881836,17.450000762939453,17.729999542236328,25580400,18.344199829101562,17.832329989433287,35331850.0,26313940.5
2007-02-01,17.770000457763672,17.950000762939453,17.719999313354492,17.940000534057617,22196600,18.343399848937988,17.838329990386963,32415170.0,26299928.5
2007-02-02,17.969999313354492,18.360000610351562,17.8700008392334,18.1200008392334,29642700,18.343399848937988,17.84463999080658,31987480.0,26334354.5
2007-02-05,18.18000030517578,18.270000457763672,17.989999771118164,18.1299991607666,26327800,18.341199836730958,17.85095998954773,31524610.0,26348180.5
2007-02-06,18.079999923706055,18.200000762939453,17.8700008392334,18.149999618530273,21896600,18.33999984741211,17.85670998954773,28657260.0,26320013.5
2007-02-07,18.209999084472656,18.459999084472656,18.110000610351562,18.25,16872300,18.33719985961914,17.862219989776612,25194740.0,26282289.0
2007-02-08,18.219999313354492,18.40999984741211,18.1200008392334,18.309999465942383,18416600,18.332999839782715,17.86811998939514,24139660.0,26292293.0
2007-02-09,18.389999389648438,18.479999542236328,17.899999618530273,17.969999313354492,32095100,18.33279983520508,17.873309988975524,24483020.0,26375639.0
2007-02-12,17.90999984741211,17.969999313354492,17.729999542236328,17.889999389648438,26972200,18.327999839782716,17.87839998817444,24509570.0,26398657.5
2007-02-13,17.979999542236328,18.229999542236328,17.940000534057617,18.18000030517578,26728900,18.328599853515627,17.88375998878479,24672920.0,26379251.5
2007-02-14,18.610000610351562,19.079999923706055,18.420000076293945,18.889999389648438,59885900,18.346199836730957,17.889999988555907,28103470.0,26580731.0
2007-02-15,18.950000762939453,19.170000076293945,18.860000610351562,19.09000015258789,24319700,18.37339984893799,17.896769989013674,28315780.0,26598809.0
2007-02-16,19.06999969482422,19.1299991607666,18.920000076293945,19.020000457763672,17204100,18.38719985961914,17.90320998954773,27071920.0,26606714.5
2007-02-20,18.809999465942383,18.8700008392334,18.459999084472656,18.760000228881836,31229100,18.391399879455566,17.908989990234375,27562050.0,26647897.0
2007-02-21,18.639999389648438,19.0,18.639999389648438,18.969999313354492,21463500,18.399199867248534,17.915319989204406,27518740.0,26603948.5
2007-02-22,19.100000381469727,19.479999542236328,19.020000457763672,19.200000762939453,32743700,18.41459987640381,17.922269989967347,29105880.0,26595169.0
2007-02-23,19.200000762939453,19.469999313354492,19.100000381469727,19.190000534057617,24481000,18.42899990081787,17.929219990730285,29712320.0,26625234.5
2007-02-26,19.290000915527344,19.3700008392334,18.950000762939453,19.09000015258789,21366900,18.442799911499023,17.93625999069214,28639500.0,26622838.0
2007-02-27,18.770000457763672,19.06999969482422,18.389999389648438,18.459999084472656,33223900,18.44739990234375,17.942759989738466,29264670.0,26687643.0
2007-02-28,18.5,18.799999237060547,18.469999313354492,18.56999969482422,26836300,18.459999885559082,17.949729989051818,29275410.0,26681178.0
2007-03-01,18.239999771118164,18.690000534057617,18.18000030517578,18.450000762939453,28570100,18.46499988555908,17.95656999015808,26143830.0,26713308.0
2007-03-02,18.290000915527344,18.3700008392334,17.950000762939453,17.979999542236328,32808200,18.461999893188477,17.96279998970032,26992680.0,26749237.5
2007-03-05,17.8700008392334,18.170000076293945,17.770000457763672,17.790000915527344,39168600,18.45179992675781,17.967929990768432,29189130.0,26781324.0
2007-03-06,18.059999465942383,18.270000457763672,17.8700008392334,18.18000030517578,23597500,18.45239994049072,17.97373999118805,28425970.0,26611894.5
2007-03-07,18.170000076293945,18.420000076293945,18.100000381469727,18.200000762939453,20889200,18.450199966430663,17.97881999206543,28368540.0,26587505.0
2007-03-08,18.6299991607666,18.65999984741211,18.40999984741211,18.440000534057617,20625100,18.458999977111816,17.983719992637635,27156680.0,26564673.0
2007-03-09,18.639999389648438,18.639999389648438,18.139999389648438,18.329999923706055,25440600,18.462399978637695,17.988509992599486,27252640.0,26565797.5
2007-03-12,18.290000915527344,18.649999618530273,18.260000228881836,18.56999969482422,17230500,18.46099998474121,17.993169992446898,26839000.0,26470657.0
2007-03-13,18.420000076293945,18.59000015258789,18.239999771118164,18.34000015258789,28499000,18.456199989318847,17.99727999305725,26366510.0,26440543.5
2007-03-14,18.399999618530273,18.510000228881836,18.149999618530273,18.389999389648438,26186500,18.452999992370607,18.002109992027282,26301530.0,26430092.5
2007-03-15,18.420000076293945,18.59000015258789,18.329999923706055,18.559999465942383,14708300,18.455199966430666,18.00705999183655,24915350.0,26434715.5
2007-03-16,18.469999313354492,18.6200008392334,18.350000381469727,18.489999771118164,19131900,18.45659996032715,18.01183999156952,23547720.0,26413150.5
2007-03-19,18.559999465942383,18.700000762939453,18.309999465942383,18.469999313354492,27083400,18.449999961853027,18.016809990882873,22339200.0,26399729.5
2007-03-20,18.43000030517578,18.600000381469727,18.3799991607666,18.5,18159400,18.44659996032715,18.022079991340636,21795390.0,26378998.0
2007-03-21,18.5,18.93000030517578,18.420000076293945,18.8799991607666,22204200,18.446399955749513,18.028379990577697,21926890.0,26398784.5
2007-03-22,18.940000534057617,18.959999084472656,18.68000030517578,18.809999465942383,15391600,18.43759994506836,18.034429989814758,21403540.0,26389285.0
2007-03-23,18.790000915527344,18.920000076293945,18.729999542236328,18.790000915527344,12691200,18.42259994506836,18.039629990577698,20128600.0,26303338.5
2007-03-26,18.760000228881836,18.899999618530273,18.549999237060547,18.8799991607666,13703200,18.409599914550782,18.044769989967346,19775870.0,26275520.0
2007-03-27,18.799999237060547,18.899999618530273,18.719999313354492,18.84000015258789,10724600,18.39639991760254,18.05008998966217,17998430.0,26135672.5
2007-03-28,18.760000228881836,18.829999923706055,18.6200008392334,18.649999618530273,18569100,18.379799919128416,18.05485998916626,17236690.0,26137424.5
2007-03-29,18.850000381469727,18.889999389648438,18.31999969482422,18.5,18884600,18.36179992675781,18.05994998931885,17654320.0,26151711.5
2007-03-30,18.540000915527344,18.559999465942383,18.270000457763672,18.31999969482422,23080700,18.363199920654296,18.065179988861082,18049200.0,26136844.0
